id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
452,Nakomo,Indonesia,2022,Assessment of Land Cover Changes in Litumbandyosi-Gesimasowa Game Reserve using Remote Sensing and GIS,Peer reviewed,Mixed,This study employed Remote Sensing and GIS techniques to assess land use and its changes in the Litumbandyosi-Gesimasowa Game Reserve between 1990 and 2020. ,1990,2020,Land use types,Ecosystem,Africa,Tanzania,-0.77,0.529,50.8,Litumbandyosi O.A./Gezamasua F.R.,3156.45,NR,Other,-10.0167934,35.56441063,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Mining,Non-renewable extraction,na,na,na,na,na,na,na,NR,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
453,Nakomo,Indonesia,2022,Assessment of Land Cover Changes in Litumbandyosi-Gesimasowa Game Reserve using Remote Sensing and GIS,Peer reviewed,Mixed,This study employed Remote Sensing and GIS techniques to assess land use and its changes in the Litumbandyosi-Gesimasowa Game Reserve between 1990 and 2020. ,1990,2020,Land use types,Ecosystem,Africa,Tanzania,-0.77,0.529,50.8,Litumbandyosi O.A./Gezamasua F.R.,3156.45,NR,Other,-10.0167934,35.56441063,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,NR,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
454,Ferreira,Brazil,2022,The Upper Juruá Extractive Reserve in the Brazilian Amazon: past and present,Peer reviewed,Mixed,"Here we summarize the data we collected in 1993/1994 on the population living along the banks of the Juruá, Tejo, Bagé, Igarapé São João and Breu rivers on crop cultivation, animal husbandry, and use of game and fish resources. ",1993,1994,Riverine families,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Médio Juruá,2869.55,1997,VI,-5.25,-67.49,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,,Residents,Legal,Food security,Socioeconomic,Health,Participant recollection,Subjective,Single,High,No comparator
455,Ferreira,Brazil,2022,The Upper Juruá Extractive Reserve in the Brazilian Amazon: past and present,Peer reviewed,Mixed,"Here we summarize the data we collected in 1993/1994 on the population living along the banks of the Juruá, Tejo, Bagé, Igarapé São João and Breu rivers on crop cultivation, animal husbandry, and use of game and fish resources. ",1993,1994,Riverine families,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Médio Juruá,2869.55,1997,VI,-5.25,-67.49,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Legal,Food security,Socioeconomic,Health,Participant recollection,Subjective,Single,High,No comparator
456,Ferreira,Brazil,2022,The Upper Juruá Extractive Reserve in the Brazilian Amazon: past and present,Peer reviewed,Mixed,"Here we summarize the data we collected in 1993/1994 on the population living along the banks of the Juruá, Tejo, Bagé, Igarapé São João and Breu rivers on crop cultivation, animal husbandry, and use of game and fish resources. ",1993,1994,Riverine families,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Médio Juruá,2869.55,1997,VI,-5.25,-67.49,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Food security,Socioeconomic,Health,Participant recollection,Subjective,Single,High,No comparator
457,Medeiros,Brazil,2022,"Endangered mobulids within sustainable use protected areas of southeastern Brazil: occurrence, fisheries impact, and a new prey item",Peer reviewed,Academic,"we analyzed impacts of fishing, morphology, coloration, and stomach content of mobulid carcasses stranded on the coast of Ilha Comprida, southeastern Brazil, found in protected areas of sustainable use.",2019,2020,Mobulids Mobulidae,Species - Animalia,South America,Brazil,-0.45,0.765,51.2,Apa Ilha Comprida,189.08,1987,V,-24.75944253,-47.58334238,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Illegal,Species mortality,Ecological,Species-level impacts,Number of carcasses,Objective,Single,High,No comparator
458,Sampaio,Brazil,2022,Physical geography trumps legal protection in driving the perceived sustainability of game hunting in Amazonian local communities,Peer reviewed,Mixed,"To assess patterns of hunting sustainability within SURs, we systematically examined the local ecological knowledge of 211 resident hunters living in 93 communities located within and immediately outside nine SURs of Brazilian Amazonia. ",2013,2022,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Médio Juruá,2869.55,1997,VI,-5.25,-67.49,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,Different multi-use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
459,Sampaio,Brazil,2022,Physical geography trumps legal protection in driving the perceived sustainability of game hunting in Amazonian local communities,Peer reviewed,Mixed,"To assess patterns of hunting sustainability within SURs, we systematically examined the local ecological knowledge of 211 resident hunters living in 93 communities located within and immediately outside nine SURs of Brazilian Amazonia. ",2013,2022,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva De Desenvolvimento Sustentável Uacarí,6203.01,2005,VI,-5.378726708,-67.5173661,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,Different multi-use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
460,Sampaio,Brazil,2022,Physical geography trumps legal protection in driving the perceived sustainability of game hunting in Amazonian local communities,Peer reviewed,Mixed,"To assess patterns of hunting sustainability within SURs, we systematically examined the local ecological knowledge of 211 resident hunters living in 93 communities located within and immediately outside nine SURs of Brazilian Amazonia. ",2013,2022,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Do Cazumbá-Iracema,7556.51,2002,VI,-9.457214269,-69.32663714,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,Different multi-use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
461,Sampaio,Brazil,2022,Physical geography trumps legal protection in driving the perceived sustainability of game hunting in Amazonian local communities,Peer reviewed,Mixed,"To assess patterns of hunting sustainability within SURs, we systematically examined the local ecological knowledge of 211 resident hunters living in 93 communities located within and immediately outside nine SURs of Brazilian Amazonia. ",2013,2022,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Arapixi,1337.03,2006,VI,-8.866261412,-67.81643822,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,Different multi-use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
462,Sampaio,Brazil,2022,Physical geography trumps legal protection in driving the perceived sustainability of game hunting in Amazonian local communities,Peer reviewed,Mixed,"To assess patterns of hunting sustainability within SURs, we systematically examined the local ecological knowledge of 211 resident hunters living in 93 communities located within and immediately outside nine SURs of Brazilian Amazonia. ",2013,2022,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Riozinho Do Anfrísio,7370.22,2004,VI,-4.91,-55.02,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,Different multi-use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
463,Olariu,Romania,2022,Forest Habitat Fragmentation in Mountain Protected Areas Using Historical Corona KH-9 and Sentinel-2 Satellite Imagery,Peer reviewed,Mixed,"evaluate the evolution of forest habitat in the last 40 years, focusing on Bucegi Natural Park, one of the most frequented protected areas in Romania, as relevant for highly human-impacted areas. ",1977,2020,Land use types,Ecosystem,Europe,Romania,-0.22,0.828,64.7,Parcul Natural Bucegi,325.34,1990,V,45.39868492,25.49821181,Temperate Conifer Forests,Temperate,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Tourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Forest habitat fragmentation,Ecological,Ecosystem/habitat health,Forest habitat fragmentation metrics,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
464,de Paula,Brazil,2022,Hunting sustainability within two eastern Amazon Extractive Reserves,Peer reviewed,Mixed,We assessed the sustainability of subsistence hunting in two Amazonian Extractive Reserves. ,2014,2019,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Riozinho Do Anfrísio,7370.22,2004,VI,-4.91,-55.02,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Species composition,Ecological,Species-level impacts,Hunting yield,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
465,de Paula,Brazil,2022,Hunting sustainability within two eastern Amazon Extractive Reserves,Peer reviewed,Mixed,We assessed the sustainability of subsistence hunting in two Amazonian Extractive Reserves. ,2014,2019,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Rio Iriri,3989.81,2006,VI,-4.698121893,-54.22910892,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Species composition,Ecological,Species-level impacts,Hunting yield,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
466,Ubiali,United States,2022,"Forests, Fields, and Pastures: Unequal Access to Brazil Nuts and Livelihood Strategies in an Extractive Reserve, Brazilian Amazon",Peer reviewed,Academic,"This article examines access to an economically important forest product (Brazil nuts) and its relationship with livelihood strategies in the Cazumbá–Iracema Extractive Reserve (CIER), Acre, Brazil",2015,2015,Household heads,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Do Cazumbá-Iracema,7556.51,2002,VI,-9.457214269,-69.32663714,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Brazil nut harvesting,NTFP,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,US Dollars,Objective,Single,High,"Observational study, small sample size"
467,Bhatta,Australia,2022,Governance of forest resource use in western Nepal: Current state and community preferences,Peer reviewed,Mixed,This study aims first to assess the views of people in six communities across two districts inside and outside a PA in north-western Nepal about threats to the forest which are most in need of improved governance.,2017,2019,Households,Human participants,South Asia,Nepal,-0.94,0.602,32.7,Rara - Buffer Zone,198,2006,VI,29.54,82.05,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,No protection,None,Residents,Medicinal plant harvesting,NTFP,na,na,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,Medium,"Observational study, potential effect modifiers considered"
468,Bhatta,Australia,2022,Governance of forest resource use in western Nepal: Current state and community preferences,Peer reviewed,Mixed,This study aims first to assess the views of people in six communities across two districts inside and outside a PA in north-western Nepal about threats to the forest which are most in need of improved governance.,2017,2019,Households,Human participants,South Asia,Nepal,-0.94,0.602,32.7,Rara - Buffer Zone,198,2006,VI,29.54,82.05,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,No protection,None,Residents,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,Medium,"Observational study, potential effect modifiers considered"
469,Pang,Malaysia,2022,"Population densities of Hylobates agilis in forests with different disturbance histories in Ulu Muda Forest Reserve, Malaysia",Peer reviewed,Mixed,"This study assessed the group density of Hylobates agilis in virgin forest, previously logged forest (1960s–1990s), and recently logged forest (2015–2017) of the Ulu Muda Forest Reserve (UMFR), Kedah, Malaysia. ",2015,2017,Hylobates agilis,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Muda,118.28,2007,VI,6,100.97,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Species density,Objective,Single,Medium,"Observational study, environmental variables recorded"
